"","prob.meio","prob.mito","Euploid","Mosaic Aneuploid","Fully Aneuploid","misclassification"
"17.18",0.36755679287401,0.000813019106374999,438,206,356,0.4
"16.19",0.380296089203227,0.00105726295413654,341,248,411,0.4
"17.19",0.36755679287401,0.000813019106374999,431,205,364,0.4
"34.24",0.421755983516942,0.000184073722278549,495,58,447,0.4
"37.16",0.428614562055402,0.000508195159483366,436,119,445,0.4
"25.24",0.360932267486261,0.000330987275059695,571,87,342,0.4
"11.21",0.348392175818141,0.000352443477351563,557,97,346,0.4
"27.15",0.371983493305515,0.000145689243992071,593,52,355,0.4
"23.16",0.368402908177209,0.000489317798292622,499,132,369,0.4
"13.30",0.398663574010882,0.000726332693933112,456,174,370,0.4
"26.28",0.376419148863153,0.000620718720207282,463,181,356,0.4
"27.16",0.371983493305515,0.000145689243992071,568,45,387,0.4
"35.26",0.351039976350479,0.000756694105076373,449,212,339,0.4
"27.17",0.371983493305515,0.000145689243992071,596,43,361,0.4
"26.29",0.376419148863153,0.000620718720207282,497,178,325,0.4
"27.18",0.371983493305515,0.000145689243992071,607,42,351,0.4
"22.11",0.35378384642752,0.000691600469993479,476,182,342,0.4
"22.12",0.35378384642752,0.000691600469993479,448,182,370,0.4
"35.27",0.351039976350479,0.000756694105076373,446,191,363,0.4
"27.19",0.371983493305515,0.000145689243992071,598,38,364,0.4
"25.25",0.360932267486261,0.000330987275059695,558,86,356,0.4
"19.21",0.373610190345496,0.000422537001587116,507,108,385,0.4
"7.21",0.371998816523867,0.000371030556379151,516,106,378,0.4
"22.13",0.35378384642752,0.000691600469993479,453,187,360,0.4
"14.34",0.423449279194401,0.000674907834561329,371,183,446,0.4
"38.33",0.368164044027674,0.000521464178979903,474,134,392,0.4
"18.20",0.401176744310893,0.00129560740492948,289,285,426,0.4
"14.35",0.423449279194401,0.000674907834561329,400,167,433,0.4
"32.29",0.416246152188672,0.000370238726535073,502,112,386,0.4
"31.17",0.372277158805668,0.00098741583300973,373,251,376,0.4
"1.28",0.417070144096627,0.00176230459819988,225,362,413,0.4
"1.29",0.417070144096627,0.00176230459819988,245,328,427,0.4
"36.17",0.356023054548188,0.000956377793911554,407,247,346,0.4
"4.22",0.414110097543827,6.55370919087635e-05,552,24,424,0.4
"9.27",0.419924545755512,0.000990666337425075,342,249,409,0.4
"19.22",0.373610190345496,0.000422537001587116,489,119,392,0.4
"20.19",0.42376220295423,0.00161946183225473,256,339,405,0.4
"22.14",0.35378384642752,0.000691600469993479,434,192,374,0.4
"39.18",0.37998402232552,0.000999129017857339,389,245,366,0.4
"30.16",0.370652825312079,0.0017227259827187,279,349,372,0.4
"11.22",0.348392175818141,0.000352443477351563,538,104,358,0.4
"33.20",0.368227731572727,0.00107992659214506,411,286,303,0.4
"29.20",0.368152100955242,0.000652180950532451,436,202,362,0.4
"33.21",0.368227731572727,0.00107992659214506,385,275,340,0.4
"35.28",0.351039976350479,0.000756694105076373,430,216,354,0.4
"30.17",0.370652825312079,0.0017227259827187,258,370,372,0.4
"6.17",0.388034852738886,0.000919798486072981,359,231,410,0.4
"12.19",0.379360212369678,6.78741764969301e-05,581,21,398,0.4
"34.25",0.421755983516942,0.000184073722278549,504,49,447,0.4
"16.20",0.380296089203227,0.00105726295413654,357,273,370,0.4
"2.25",0.407961041263904,1.36311686142064e-05,588,2,410,0.4
"36.18",0.356023054548188,0.000956377793911554,395,251,354,0.4
"15.19",0.397518333693329,0.000248883701246721,520,93,387,0.4
"31.18",0.372277158805668,0.00098741583300973,396,237,367,0.4
"21.22",0.401839278273664,0.00054611862516025,475,130,395,0.4
"6.18",0.388034852738886,0.000919798486072981,360,231,409,0.4
"8.26",0.395089432885293,2.52605639054056e-05,597,10,393,0.4
"12.20",0.379360212369678,6.78741764969301e-05,604,24,372,0.4
"14.36",0.423449279194401,0.000674907834561329,410,157,433,0.4
"2.26",0.407961041263904,1.36311686142064e-05,560,6,434,0.4
"22.15",0.35378384642752,0.000691600469993479,451,190,359,0.4
"7.22",0.371998816523867,0.000371030556379151,496,108,396,0.4
"13.31",0.398663574010882,0.000726332693933112,424,203,373,0.4
"3.23",0.403023392156786,0.000120800342988154,561,35,404,0.4
"39.19",0.37998402232552,0.000999129017857339,357,236,407,0.4
"34.26",0.421755983516942,0.000184073722278549,529,61,410,0.4
"18.21",0.401176744310893,0.00129560740492948,335,294,371,0.4
"11.23",0.348392175818141,0.000352443477351563,548,129,323,0.4
"32.30",0.416246152188672,0.000370238726535073,493,92,415,0.4
"30.18",0.370652825312079,0.0017227259827187,264,358,378,0.4
"12.21",0.379360212369678,6.78741764969301e-05,539,28,433,0.4
"23.17",0.368402908177209,0.000489317798292622,499,137,364,0.4
"20.20",0.42376220295423,0.00161946183225473,246,312,442,0.4
"8.27",0.395089432885293,2.52605639054056e-05,596,7,397,0.4
"28.21",0.376627667066558,0.000350469998992857,533,102,365,0.4
"38.34",0.368164044027674,0.000521464178979903,466,130,404,0.4
"7.23",0.371998816523867,0.000371030556379151,517,104,379,0.4
"36.19",0.356023054548188,0.000956377793911554,366,242,392,0.4
"22.16",0.35378384642752,0.000691600469993479,430,183,387,0.4
"2.27",0.407961041263904,1.36311686142064e-05,582,7,411,0.4
"23.18",0.368402908177209,0.000489317798292622,470,150,380,0.4
"13.32",0.398663574010882,0.000726332693933112,415,188,397,0.4
"27.20",0.371983493305515,0.000145689243992071,591,44,365,0.4
"33.22",0.368227731572727,0.00107992659214506,374,271,355,0.4
"38.35",0.368164044027674,0.000521464178979903,492,143,365,0.4
"22.17",0.35378384642752,0.000691600469993479,435,191,374,0.4
"25.26",0.360932267486261,0.000330987275059695,527,92,381,0.4
"34.27",0.421755983516942,0.000184073722278549,510,52,438,0.4
"24.34",0.368447977177096,0.000233555864470372,576,80,344,0.4
"19.23",0.373610190345496,0.000422537001587116,505,134,361,0.4
"6.19",0.388034852738886,0.000919798486072981,392,216,392,0.4
"27.21",0.371983493305515,0.000145689243992071,615,47,338,0.4
"25.27",0.360932267486261,0.000330987275059695,538,92,370,0.4
"31.19",0.372277158805668,0.00098741583300973,366,262,372,0.4
"17.20",0.36755679287401,0.000813019106374999,439,190,371,0.4
"6.20",0.388034852738886,0.000919798486072981,386,222,392,0.4
"27.22",0.371983493305515,0.000145689243992071,594,42,364,0.4
"35.29",0.351039976350479,0.000756694105076373,428,239,333,0.4
"4.23",0.414110097543827,6.55370919087635e-05,573,23,404,0.4
"2.28",0.407961041263904,1.36311686142064e-05,573,2,425,0.4
"22.18",0.35378384642752,0.000691600469993479,447,197,356,0.4
"12.22",0.379360212369678,6.78741764969301e-05,598,24,378,0.4
"19.24",0.373610190345496,0.000422537001587116,501,119,380,0.4
"5.18",0.414678595809525,0.000764738967681661,410,190,400,0.4
"36.20",0.356023054548188,0.000956377793911554,408,245,347,0.4
"28.22",0.376627667066558,0.000350469998992857,508,84,408,0.4
"4.24",0.414110097543827,6.55370919087635e-05,575,18,407,0.4
"24.35",0.368447977177096,0.000233555864470372,576,71,353,0.4
"37.17",0.428614562055402,0.000508195159483366,437,140,423,0.4
"21.23",0.401839278273664,0.00054611862516025,466,165,369,0.4
"20.21",0.42376220295423,0.00161946183225473,265,319,416,0.4
"17.21",0.36755679287401,0.000813019106374999,406,198,396,0.4
"20.22",0.42376220295423,0.00161946183225473,257,325,418,0.4
"22.19",0.35378384642752,0.000691600469993479,440,211,349,0.4
"10.28",0.431880396210188,0.00102357128648991,345,255,400,0.4
"7.24",0.371998816523867,0.000371030556379151,504,122,374,0.4
"7.25",0.371998816523867,0.000371030556379151,532,111,357,0.4
"20.23",0.42376220295423,0.00161946183225473,261,316,423,0.4
"11.24",0.348392175818141,0.000352443477351563,531,91,378,0.4
"17.22",0.36755679287401,0.000813019106374999,427,230,343,0.4
"39.20",0.37998402232552,0.000999129017857339,381,244,375,0.4
"33.23",0.368227731572727,0.00107992659214506,344,288,368,0.4
"7.26",0.371998816523867,0.000371030556379151,535,88,377,0.4
"32.31",0.416246152188672,0.000370238726535073,524,116,360,0.4
"8.28",0.395089432885293,2.52605639054056e-05,547,6,447,0.4
"26.30",0.376419148863153,0.000620718720207282,454,182,364,0.4
"29.21",0.368152100955242,0.000652180950532451,433,178,389,0.4
"33.24",0.368227731572727,0.00107992659214506,383,250,367,0.4
"33.25",0.368227731572727,0.00107992659214506,382,240,378,0.4
"33.26",0.368227731572727,0.00107992659214506,335,300,365,0.4
"3.24",0.403023392156786,0.000120800342988154,557,36,407,0.4
"35.30",0.351039976350479,0.000756694105076373,429,210,361,0.4
"29.22",0.368152100955242,0.000652180950532451,455,183,362,0.4
"3.25",0.403023392156786,0.000120800342988154,598,35,367,0.4
