"","prob.meio","prob.mito","Euploid","Mosaic Aneuploid","Fully Aneuploid","misclassification"
"31.7",0.407387079030369,0.000737333419409576,404,189,407,0.4
"3.7",0.45511084571476,0.000184510368903193,484,44,472,0.4
"20.12",0.393224088936473,0.000165335738891807,562,47,391,0.4
"7.12",0.456389236677938,0.00107597238076926,301,226,473,0.4
"29.7",0.397877422256131,0.00293554423380511,126,469,405,0.4
"1.6",0.520532655608744,9.0349308204859e-05,460,23,517,0.4
"35.10",0.454592313313751,0.000766119280101989,368,177,455,0.4
"19.12",0.4302159327783,0.000160730160317262,526,46,428,0.4
"4.11",0.507706882766435,0.00121397724899133,273,237,490,0.4
"22.13",0.384429661667236,0.00122907626643857,336,301,363,0.4
"5.6",0.404636747891023,0.000377168793238984,518,73,409,0.4
"43.7",0.478332441614171,0.000487373106703917,401,112,487,0.4
"8.10",0.426341623188546,0.00145491424639581,267,297,436,0.4
"5.7",0.404636747891023,0.000377168793238984,501,90,409,0.4
"20.13",0.393224088936473,0.000165335738891807,565,47,388,0.4
"40.10",0.446546673101504,0.00505029001639378,46,517,437,0.4
"34.9",0.372554387361619,0.000964685975843047,397,223,380,0.4
"3.8",0.45511084571476,0.000184510368903193,480,49,471,0.4
"4.12",0.507706882766435,0.00121397724899133,250,220,530,0.4
"21.9",0.373669175124846,0.00139740170146667,299,322,379,0.4
"5.8",0.404636747891023,0.000377168793238984,505,96,399,0.4
"41.6",0.496701362171589,0.000153811088110549,454,40,506,0.4
"5.9",0.404636747891023,0.000377168793238984,474,101,425,0.4
"33.11",0.470431654369125,0.00248954436313187,147,400,453,0.4
"2.14",0.441766319544987,3.37064633522306e-05,494,14,492,0.4
"5.10",0.404636747891023,0.000377168793238984,491,111,398,0.4
"28.12",0.502053652131873,0.00439820220663872,48,459,493,0.4
"32.11",0.464959573066393,9.32366547891023e-05,477,27,496,0.4
"2.15",0.441766319544987,3.37064633522306e-05,496,11,493,0.4
"7.13",0.456389236677938,0.00107597238076926,313,240,447,0.4
"28.13",0.502053652131873,0.00439820220663872,55,446,499,0.4
"18.6",0.434793324323626,0.000440129218275521,450,117,433,0.4
"14.9",0.414638119198118,0.00246382277679287,159,421,420,0.4
"24.8",0.379917624811266,0.000140729271144714,580,36,384,0.4
"17.17",0.383096235570286,0.00156383485454592,278,354,368,0.4
"41.7",0.496701362171589,0.000153811088110549,458,36,506,0.4
"17.18",0.383096235570286,0.00156383485454592,272,352,376,0.4
"12.12",0.346376815377464,0.000260359315542619,561,79,360,0.4
"22.14",0.384429661667236,0.00122907626643857,320,294,386,0.4
"29.8",0.397877422256131,0.00293554423380511,131,471,398,0.4
"30.11",0.456978749699731,0.000889464710094547,384,186,430,0.4
"25.10",0.413806391411013,0.000728368629711526,417,182,401,0.4
"26.8",0.416675506875078,0.000577026566612529,439,137,424,0.4
"33.12",0.470431654369125,0.00248954436313187,156,398,446,0.4
"10.11",0.541330059821362,0.000421493067717475,356,79,565,0.4
"27.17",0.450188587000596,0.00415863157659382,72,487,441,0.4
"34.10",0.372554387361619,0.000964685975843047,374,245,381,0.4
"20.14",0.393224088936473,0.000165335738891807,554,48,398,0.4
"15.9",0.433681410983112,0.000929524748849966,330,216,454,0.4
"23.9",0.529064200057116,0.000135892425843623,435,27,538,0.4
"34.11",0.372554387361619,0.000964685975843047,367,263,370,0.4
"39.13",0.429492131823492,0.0017386611756787,233,327,440,0.4
"33.13",0.470431654369125,0.00248954436313187,149,384,467,0.4
"21.10",0.373669175124846,0.00139740170146667,327,312,361,0.4
"28.14",0.502053652131873,0.00439820220663872,55,446,499,0.4
"36.11",0.490047250932547,0.00172942077782519,203,304,493,0.4
"7.14",0.456389236677938,0.00107597238076926,297,209,494,0.4
"13.10",0.458701781437314,0.000899759323412022,356,197,447,0.4
"27.18",0.450188587000596,0.00415863157659382,63,497,440,0.4
"40.11",0.446546673101504,0.00505029001639378,60,516,424,0.4
"20.15",0.393224088936473,0.000165335738891807,545,31,424,0.4
"25.11",0.413806391411013,0.000728368629711526,398,184,418,0.4
"15.10",0.433681410983112,0.000929524748849966,340,193,467,0.4
"26.9",0.416675506875078,0.000577026566612529,451,135,414,0.4
"7.15",0.456389236677938,0.00107597238076926,292,226,482,0.4
"3.9",0.45511084571476,0.000184510368903193,495,53,452,0.4
"41.8",0.496701362171589,0.000153811088110549,456,42,502,0.4
"33.14",0.470431654369125,0.00248954436313187,139,382,479,0.4
"15.11",0.433681410983112,0.000929524748849966,358,201,441,0.4
"27.19",0.450188587000596,0.00415863157659382,59,487,454,0.4
"8.11",0.426341623188546,0.00145491424639581,278,290,432,0.4
"9.12",0.381622184810287,0.00116911658363686,333,292,375,0.4
"5.11",0.404636747891023,0.000377168793238984,501,112,387,0.4
"40.12",0.446546673101504,0.00505029001639378,42,531,427,0.4
"36.12",0.490047250932547,0.00172942077782519,218,299,483,0.4
"34.12",0.372554387361619,0.000964685975843047,366,233,401,0.4
"37.15",0.496456198907508,0.00132590540929435,265,249,486,0.4
"26.10",0.416675506875078,0.000577026566612529,437,134,429,0.4
"15.12",0.433681410983112,0.000929524748849966,356,213,431,0.4
"14.10",0.414638119198118,0.00246382277679287,168,401,431,0.4
"42.11",0.545903071315888,0.000946302476430226,268,179,553,0.4
"1.7",0.520532655608744,9.0349308204859e-05,465,22,513,0.4
"41.9",0.496701362171589,0.000153811088110549,476,33,491,0.4
"21.11",0.373669175124846,0.00139740170146667,289,332,379,0.4
"21.12",0.373669175124846,0.00139740170146667,317,318,365,0.4
"2.16",0.441766319544987,3.37064633522306e-05,571,14,415,0.4
"5.12",0.404636747891023,0.000377168793238984,477,101,422,0.4
"41.10",0.496701362171589,0.000153811088110549,496,36,468,0.4
"18.7",0.434793324323626,0.000440129218275521,453,105,442,0.4
"12.13",0.346376815377464,0.000260359315542619,581,82,337,0.4
"12.14",0.346376815377464,0.000260359315542619,569,84,347,0.4
"39.14",0.429492131823492,0.0017386611756787,248,343,409,0.4
"6.5",0.394864529343982,1.78267040198393e-05,598,6,396,0.4
"29.9",0.397877422256131,0.00293554423380511,138,456,406,0.4
"5.13",0.404636747891023,0.000377168793238984,499,98,403,0.4
"43.8",0.478332441614171,0.000487373106703917,392,117,491,0.4
"20.16",0.393224088936473,0.000165335738891807,556,50,394,0.4
"7.16",0.456389236677938,0.00107597238076926,335,206,459,0.4
"4.13",0.507706882766435,0.00121397724899133,280,210,510,0.4
"20.17",0.393224088936473,0.000165335738891807,567,34,399,0.4
"7.17",0.456389236677938,0.00107597238076926,311,223,466,0.4
"17.19",0.383096235570286,0.00156383485454592,282,324,394,0.4
"5.14",0.404636747891023,0.000377168793238984,493,106,401,0.4
"35.11",0.454592313313751,0.000766119280101989,374,168,458,0.4
"30.12",0.456978749699731,0.000889464710094547,352,205,443,0.4
"26.11",0.416675506875078,0.000577026566612529,453,140,407,0.4
"15.13",0.433681410983112,0.000929524748849966,355,233,412,0.4
"12.15",0.346376815377464,0.000260359315542619,558,82,360,0.4
"14.11",0.414638119198118,0.00246382277679287,158,429,413,0.4
"26.12",0.416675506875078,0.000577026566612529,450,131,419,0.4
"25.12",0.413806391411013,0.000728368629711526,379,184,437,0.4
"9.13",0.381622184810287,0.00116911658363686,344,274,382,0.4
"38.10",0.382186709674086,0.00154871039503463,283,331,386,0.4
"36.13",0.490047250932547,0.00172942077782519,208,318,474,0.4
"8.12",0.426341623188546,0.00145491424639581,269,302,429,0.4
"36.14",0.490047250932547,0.00172942077782519,216,301,483,0.4
"7.18",0.456389236677938,0.00107597238076926,308,222,470,0.4
"28.15",0.502053652131873,0.00439820220663872,63,449,488,0.4
"33.15",0.470431654369125,0.00248954436313187,160,353,487,0.4
"11.11",0.498264324569392,3.38094024488028e-06,519,1,480,0.4
"25.13",0.413806391411013,0.000728368629711526,401,187,412,0.4
"34.13",0.372554387361619,0.000964685975843047,379,256,365,0.4
"27.20",0.450188587000596,0.00415863157659382,74,504,422,0.4
"36.15",0.490047250932547,0.00172942077782519,205,297,498,0.4
"15.14",0.433681410983112,0.000929524748849966,336,214,450,0.4
"35.12",0.454592313313751,0.000766119280101989,386,165,449,0.4
"9.14",0.381622184810287,0.00116911658363686,343,275,382,0.4
"34.14",0.372554387361619,0.000964685975843047,343,256,401,0.4
"36.16",0.490047250932547,0.00172942077782519,188,302,510,0.4
"41.11",0.496701362171589,0.000153811088110549,503,42,455,0.4
"33.16",0.470431654369125,0.00248954436313187,145,393,462,0.4
"22.15",0.384429661667236,0.00122907626643857,324,289,387,0.4
"30.13",0.456978749699731,0.000889464710094547,341,191,468,0.4
"26.13",0.416675506875078,0.000577026566612529,412,142,446,0.4
"20.18",0.393224088936473,0.000165335738891807,582,55,363,0.4
"37.16",0.496456198907508,0.00132590540929435,263,245,492,0.4
"17.20",0.383096235570286,0.00156383485454592,290,320,390,0.4
"28.16",0.502053652131873,0.00439820220663872,53,436,511,0.4
"29.10",0.397877422256131,0.00293554423380511,114,470,416,0.4
"41.12",0.496701362171589,0.000153811088110549,463,41,496,0.4
"32.12",0.464959573066393,9.32366547891023e-05,528,17,455,0.4
"2.17",0.441766319544987,3.37064633522306e-05,557,12,431,0.4
"6.6",0.394864529343982,1.78267040198393e-05,598,6,396,0.4
"7.19",0.456389236677938,0.00107597238076926,320,232,448,0.4
"18.8",0.434793324323626,0.000440129218275521,432,120,448,0.4
"28.17",0.502053652131873,0.00439820220663872,48,430,522,0.4
"14.12",0.414638119198118,0.00246382277679287,141,446,413,0.4
"5.15",0.404636747891023,0.000377168793238984,497,119,384,0.4
"29.11",0.397877422256131,0.00293554423380511,134,476,390,0.4
"8.13",0.426341623188546,0.00145491424639581,265,270,465,0.4
"38.11",0.382186709674086,0.00154871039503463,255,347,398,0.4
"30.14",0.456978749699731,0.000889464710094547,293,209,498,0.4
"6.7",0.394864529343982,1.78267040198393e-05,609,7,384,0.4
"28.18",0.502053652131873,0.00439820220663872,49,413,538,0.4
"40.13",0.446546673101504,0.00505029001639378,48,511,441,0.4
"13.11",0.458701781437314,0.000899759323412022,335,191,474,0.4
"35.13",0.454592313313751,0.000766119280101989,372,175,453,0.4
"39.15",0.429492131823492,0.0017386611756787,235,329,436,0.4
"5.16",0.404636747891023,0.000377168793238984,501,93,406,0.4
"42.12",0.545903071315888,0.000946302476430226,274,178,548,0.4
"25.14",0.413806391411013,0.000728368629711526,410,182,408,0.4
"37.17",0.496456198907508,0.00132590540929435,264,228,508,0.4
"36.17",0.490047250932547,0.00172942077782519,216,298,486,0.4
"43.9",0.478332441614171,0.000487373106703917,403,113,484,0.4
"20.19",0.393224088936473,0.000165335738891807,555,51,394,0.4
"35.14",0.454592313313751,0.000766119280101989,368,187,445,0.4
"5.17",0.404636747891023,0.000377168793238984,484,97,419,0.4
"41.13",0.496701362171589,0.000153811088110549,462,39,499,0.4
"28.19",0.502053652131873,0.00439820220663872,51,442,507,0.4
"30.15",0.456978749699731,0.000889464710094547,352,198,450,0.4
"30.16",0.456978749699731,0.000889464710094547,353,184,463,0.4
"13.12",0.458701781437314,0.000899759323412022,328,192,480,0.4
"39.16",0.429492131823492,0.0017386611756787,266,345,389,0.4
"3.10",0.45511084571476,0.000184510368903193,506,52,442,0.4
"9.15",0.381622184810287,0.00116911658363686,349,265,386,0.4
"26.14",0.416675506875078,0.000577026566612529,421,154,425,0.4
"25.15",0.413806391411013,0.000728368629711526,391,187,422,0.4
"28.20",0.502053652131873,0.00439820220663872,53,428,519,0.4
"20.20",0.393224088936473,0.000165335738891807,560,60,380,0.4
"16.7",0.484974376959895,0.00136866424606946,230,288,482,0.4
"31.8",0.407387079030369,0.000737333419409576,417,165,418,0.4
"31.9",0.407387079030369,0.000737333419409576,398,178,424,0.4
"5.18",0.404636747891023,0.000377168793238984,463,99,438,0.4
"40.14",0.446546673101504,0.00505029001639378,35,518,447,0.4
"29.12",0.397877422256131,0.00293554423380511,164,438,398,0.4
"37.18",0.496456198907508,0.00132590540929435,265,231,504,0.4
"20.21",0.393224088936473,0.000165335738891807,551,47,402,0.4
"23.10",0.529064200057116,0.000135892425843623,439,31,530,0.4
"8.14",0.426341623188546,0.00145491424639581,271,324,405,0.4
"5.19",0.404636747891023,0.000377168793238984,477,117,406,0.4
"26.15",0.416675506875078,0.000577026566612529,430,139,431,0.4
"15.15",0.433681410983112,0.000929524748849966,338,202,460,0.4
"8.15",0.426341623188546,0.00145491424639581,264,308,428,0.4
"29.13",0.397877422256131,0.00293554423380511,140,460,400,0.4
"31.10",0.407387079030369,0.000737333419409576,412,199,389,0.4
"28.21",0.502053652131873,0.00439820220663872,55,441,504,0.4
"22.16",0.384429661667236,0.00122907626643857,320,284,396,0.4
"6.8",0.394864529343982,1.78267040198393e-05,595,5,400,0.4
"37.19",0.496456198907508,0.00132590540929435,257,258,485,0.4
"15.16",0.433681410983112,0.000929524748849966,334,203,463,0.4
"40.15",0.446546673101504,0.00505029001639378,49,499,452,0.4
"23.11",0.529064200057116,0.000135892425843623,430,34,536,0.4
"27.21",0.450188587000596,0.00415863157659382,68,461,471,0.4
"11.12",0.498264324569392,3.38094024488028e-06,499,2,499,0.4
"34.15",0.372554387361619,0.000964685975843047,385,252,363,0.4
"7.20",0.456389236677938,0.00107597238076926,324,244,432,0.4
"13.13",0.458701781437314,0.000899759323412022,334,203,463,0.4
"37.20",0.496456198907508,0.00132590540929435,254,241,505,0.4
"41.14",0.496701362171589,0.000153811088110549,486,33,481,0.4
"8.16",0.426341623188546,0.00145491424639581,263,282,455,0.4
"35.15",0.454592313313751,0.000766119280101989,369,177,454,0.4
"8.17",0.426341623188546,0.00145491424639581,267,292,441,0.4
"30.17",0.456978749699731,0.000889464710094547,352,215,433,0.4
"21.13",0.373669175124846,0.00139740170146667,319,329,352,0.4
"3.11",0.45511084571476,0.000184510368903193,477,53,470,0.4
"43.10",0.478332441614171,0.000487373106703917,402,125,473,0.4
"42.13",0.545903071315888,0.000946302476430226,285,168,547,0.4
"43.11",0.478332441614171,0.000487373106703917,397,112,491,0.4
"40.16",0.446546673101504,0.00505029001639378,55,517,428,0.4
"39.17",0.429492131823492,0.0017386611756787,276,327,397,0.4
"3.12",0.45511084571476,0.000184510368903193,461,53,486,0.4
"15.17",0.433681410983112,0.000929524748849966,362,208,430,0.4
"28.22",0.502053652131873,0.00439820220663872,59,448,493,0.4
"11.13",0.498264324569392,3.38094024488028e-06,513,0,487,0.4
"42.14",0.545903071315888,0.000946302476430226,288,136,576,0.4
"5.20",0.404636747891023,0.000377168793238984,494,92,414,0.4
"27.22",0.450188587000596,0.00415863157659382,62,474,464,0.4
"40.17",0.446546673101504,0.00505029001639378,35,526,439,0.4
"29.14",0.397877422256131,0.00293554423380511,147,480,373,0.4
"39.18",0.429492131823492,0.0017386611756787,211,334,455,0.4
"3.13",0.45511084571476,0.000184510368903193,511,40,449,0.4
"29.15",0.397877422256131,0.00293554423380511,133,478,389,0.4
"12.16",0.346376815377464,0.000260359315542619,603,80,317,0.4
"21.14",0.373669175124846,0.00139740170146667,318,320,362,0.4
"15.18",0.433681410983112,0.000929524748849966,351,207,442,0.4
"35.16",0.454592313313751,0.000766119280101989,362,174,464,0.4
"18.9",0.434793324323626,0.000440129218275521,471,110,419,0.4
"21.15",0.373669175124846,0.00139740170146667,291,329,380,0.4
"43.12",0.478332441614171,0.000487373106703917,410,115,475,0.4
"18.10",0.434793324323626,0.000440129218275521,448,138,414,0.4
"17.21",0.383096235570286,0.00156383485454592,278,336,386,0.4
"26.16",0.416675506875078,0.000577026566612529,456,141,403,0.4
"34.16",0.372554387361619,0.000964685975843047,386,236,378,0.4
"17.22",0.383096235570286,0.00156383485454592,254,370,376,0.4
"42.15",0.545903071315888,0.000946302476430226,300,172,528,0.4
"25.16",0.413806391411013,0.000728368629711526,377,189,434,0.4
"42.16",0.545903071315888,0.000946302476430226,287,174,539,0.4
"26.17",0.416675506875078,0.000577026566612529,451,154,395,0.4
"31.11",0.407387079030369,0.000737333419409576,407,180,413,0.4
"30.18",0.456978749699731,0.000889464710094547,342,193,465,0.4
"14.13",0.414638119198118,0.00246382277679287,152,418,430,0.4
"37.21",0.496456198907508,0.00132590540929435,238,276,486,0.4
"12.17",0.346376815377464,0.000260359315542619,586,73,341,0.4
"37.22",0.496456198907508,0.00132590540929435,266,215,519,0.4
"14.14",0.414638119198118,0.00246382277679287,176,429,395,0.4
"37.23",0.496456198907508,0.00132590540929435,228,258,514,0.4
"7.21",0.456389236677938,0.00107597238076926,285,224,491,0.4
"37.24",0.496456198907508,0.00132590540929435,236,264,500,0.4
"4.14",0.507706882766435,0.00121397724899133,262,223,515,0.4
"27.23",0.450188587000596,0.00415863157659382,61,492,447,0.4
"31.12",0.407387079030369,0.000737333419409576,384,204,412,0.4
"33.17",0.470431654369125,0.00248954436313187,151,359,490,0.4
"35.17",0.454592313313751,0.000766119280101989,355,187,458,0.4
"26.18",0.416675506875078,0.000577026566612529,437,152,411,0.4
"19.13",0.4302159327783,0.000160730160317262,519,42,439,0.4
"11.14",0.498264324569392,3.38094024488028e-06,495,0,505,0.4
"14.15",0.414638119198118,0.00246382277679287,151,430,419,0.4
"34.17",0.372554387361619,0.000964685975843047,390,274,336,0.4
"43.13",0.478332441614171,0.000487373106703917,431,106,463,0.4
"12.18",0.346376815377464,0.000260359315542619,587,74,339,0.4
"43.14",0.478332441614171,0.000487373106703917,427,104,469,0.4
"9.16",0.381622184810287,0.00116911658363686,322,286,392,0.4
"6.9",0.394864529343982,1.78267040198393e-05,591,4,405,0.4
"20.22",0.393224088936473,0.000165335738891807,564,40,396,0.4
"2.18",0.441766319544987,3.37064633522306e-05,520,11,469,0.4
"36.18",0.490047250932547,0.00172942077782519,200,299,501,0.4
"26.19",0.416675506875078,0.000577026566612529,449,165,386,0.4
"29.16",0.397877422256131,0.00293554423380511,133,465,402,0.4
"31.13",0.407387079030369,0.000737333419409576,391,184,425,0.4
"27.24",0.450188587000596,0.00415863157659382,68,471,461,0.4
"40.18",0.446546673101504,0.00505029001639378,40,532,428,0.4
"6.10",0.394864529343982,1.78267040198393e-05,592,3,405,0.4
"31.14",0.407387079030369,0.000737333419409576,395,191,414,0.4
"5.21",0.404636747891023,0.000377168793238984,454,116,430,0.4
"30.19",0.456978749699731,0.000889464710094547,335,209,456,0.4
"35.18",0.454592313313751,0.000766119280101989,363,178,459,0.4
"18.11",0.434793324323626,0.000440129218275521,437,114,449,0.4
"34.18",0.372554387361619,0.000964685975843047,340,249,411,0.4
"37.25",0.496456198907508,0.00132590540929435,239,263,498,0.4
"25.17",0.413806391411013,0.000728368629711526,409,191,400,0.4
"43.15",0.478332441614171,0.000487373106703917,394,116,490,0.4
"1.8",0.520532655608744,9.0349308204859e-05,449,21,530,0.4
"32.13",0.464959573066393,9.32366547891023e-05,508,29,463,0.4
"40.19",0.446546673101504,0.00505029001639378,45,507,448,0.4
"8.18",0.426341623188546,0.00145491424639581,285,295,420,0.4
"14.16",0.414638119198118,0.00246382277679287,178,405,417,0.4
"29.17",0.397877422256131,0.00293554423380511,130,487,383,0.4
"23.12",0.529064200057116,0.000135892425843623,431,30,539,0.4
"41.15",0.496701362171589,0.000153811088110549,457,34,509,0.4
"37.26",0.496456198907508,0.00132590540929435,241,277,482,0.4
"31.15",0.407387079030369,0.000737333419409576,402,185,413,0.4
"15.19",0.433681410983112,0.000929524748849966,359,252,389,0.4
"30.20",0.456978749699731,0.000889464710094547,343,203,454,0.4
"42.17",0.545903071315888,0.000946302476430226,290,162,548,0.4
"29.18",0.397877422256131,0.00293554423380511,153,471,376,0.4
"1.9",0.520532655608744,9.0349308204859e-05,467,19,514,0.4
"43.16",0.478332441614171,0.000487373106703917,405,120,475,0.4
"34.19",0.372554387361619,0.000964685975843047,371,237,392,0.4
"37.27",0.496456198907508,0.00132590540929435,235,250,515,0.4
"40.20",0.446546673101504,0.00505029001639378,47,518,435,0.4
"9.17",0.381622184810287,0.00116911658363686,345,267,388,0.4
"17.23",0.383096235570286,0.00156383485454592,300,328,372,0.4
"19.14",0.4302159327783,0.000160730160317262,558,42,400,0.4
"11.15",0.498264324569392,3.38094024488028e-06,521,1,478,0.4
"33.18",0.470431654369125,0.00248954436313187,138,394,468,0.4
"12.19",0.346376815377464,0.000260359315542619,585,76,339,0.4
"15.20",0.433681410983112,0.000929524748849966,341,221,438,0.4
"8.19",0.426341623188546,0.00145491424639581,267,303,430,0.4
"2.19",0.441766319544987,3.37064633522306e-05,578,13,409,0.4
"1.10",0.520532655608744,9.0349308204859e-05,456,22,522,0.4
"14.17",0.414638119198118,0.00246382277679287,165,452,383,0.4
"15.21",0.433681410983112,0.000929524748849966,318,222,460,0.4
"24.9",0.379917624811266,0.000140729271144714,610,35,355,0.4
"33.19",0.470431654369125,0.00248954436313187,148,376,476,0.4
"17.24",0.383096235570286,0.00156383485454592,275,340,385,0.4
"28.23",0.502053652131873,0.00439820220663872,34,442,524,0.4
"20.23",0.393224088936473,0.000165335738891807,555,52,393,0.4
"38.12",0.382186709674086,0.00154871039503463,235,359,406,0.4
"25.18",0.413806391411013,0.000728368629711526,400,192,408,0.4
"4.15",0.507706882766435,0.00121397724899133,278,245,477,0.4
"13.14",0.458701781437314,0.000899759323412022,328,221,451,0.4
"43.17",0.478332441614171,0.000487373106703917,398,114,488,0.4
"20.24",0.393224088936473,0.000165335738891807,569,46,385,0.4
"33.20",0.470431654369125,0.00248954436313187,141,358,501,0.4
"35.19",0.454592313313751,0.000766119280101989,340,184,476,0.4
"17.25",0.383096235570286,0.00156383485454592,289,352,359,0.4
"28.24",0.502053652131873,0.00439820220663872,42,444,514,0.4
"21.16",0.373669175124846,0.00139740170146667,302,330,368,0.4
"33.21",0.470431654369125,0.00248954436313187,148,390,462,0.4
"6.11",0.394864529343982,1.78267040198393e-05,606,6,388,0.4
"3.14",0.45511084571476,0.000184510368903193,502,46,452,0.4
"36.19",0.490047250932547,0.00172942077782519,210,290,500,0.4
"4.16",0.507706882766435,0.00121397724899133,271,229,500,0.4
"40.21",0.446546673101504,0.00505029001639378,50,515,435,0.4
"38.13",0.382186709674086,0.00154871039503463,259,355,386,0.4
"4.17",0.507706882766435,0.00121397724899133,267,230,503,0.4
"2.20",0.441766319544987,3.37064633522306e-05,524,17,459,0.4
"14.18",0.414638119198118,0.00246382277679287,172,416,412,0.4
"24.10",0.379917624811266,0.000140729271144714,573,44,383,0.4
"5.22",0.404636747891023,0.000377168793238984,453,98,449,0.4
"26.20",0.416675506875078,0.000577026566612529,421,127,452,0.4
"42.18",0.545903071315888,0.000946302476430226,275,145,580,0.4
"34.20",0.372554387361619,0.000964685975843047,393,248,359,0.4
"23.13",0.529064200057116,0.000135892425843623,453,31,516,0.4
"25.19",0.413806391411013,0.000728368629711526,421,175,404,0.4
"13.15",0.458701781437314,0.000899759323412022,316,206,478,0.4
"32.14",0.464959573066393,9.32366547891023e-05,489,30,481,0.4
"31.16",0.407387079030369,0.000737333419409576,408,192,400,0.4
"19.15",0.4302159327783,0.000160730160317262,563,52,385,0.4
"33.22",0.470431654369125,0.00248954436313187,147,357,496,0.4
"18.12",0.434793324323626,0.000440129218275521,458,109,433,0.4
"37.28",0.496456198907508,0.00132590540929435,267,254,479,0.4
"27.25",0.450188587000596,0.00415863157659382,69,461,470,0.4
"1.11",0.520532655608744,9.0349308204859e-05,442,23,535,0.4
"21.17",0.373669175124846,0.00139740170146667,306,343,351,0.4
"25.20",0.413806391411013,0.000728368629711526,388,205,407,0.4
"27.26",0.450188587000596,0.00415863157659382,63,493,444,0.4
"12.20",0.346376815377464,0.000260359315542619,596,88,316,0.4
"37.29",0.496456198907508,0.00132590540929435,261,239,500,0.4
"22.17",0.384429661667236,0.00122907626643857,307,283,410,0.4
"2.21",0.441766319544987,3.37064633522306e-05,563,8,429,0.4
"25.21",0.413806391411013,0.000728368629711526,428,154,418,0.4
"16.8",0.484974376959895,0.00136866424606946,264,246,490,0.4
"33.23",0.470431654369125,0.00248954436313187,157,373,470,0.4
"14.19",0.414638119198118,0.00246382277679287,162,427,411,0.4
"40.22",0.446546673101504,0.00505029001639378,47,523,430,0.4
"6.12",0.394864529343982,1.78267040198393e-05,595,3,402,0.4
"26.21",0.416675506875078,0.000577026566612529,430,155,415,0.4
"37.30",0.496456198907508,0.00132590540929435,255,255,490,0.4
"43.18",0.478332441614171,0.000487373106703917,428,120,452,0.4
"18.13",0.434793324323626,0.000440129218275521,469,102,429,0.4
"40.23",0.446546673101504,0.00505029001639378,41,525,434,0.4
"16.9",0.484974376959895,0.00136866424606946,250,242,508,0.4
"37.31",0.496456198907508,0.00132590540929435,262,241,497,0.4
"22.18",0.384429661667236,0.00122907626643857,317,311,372,0.4
"1.12",0.520532655608744,9.0349308204859e-05,422,19,559,0.4
"9.18",0.381622184810287,0.00116911658363686,344,258,398,0.4
"23.14",0.529064200057116,0.000135892425843623,450,27,523,0.4
"23.15",0.529064200057116,0.000135892425843623,452,22,526,0.4
"18.14",0.434793324323626,0.000440129218275521,434,118,448,0.4
"21.18",0.373669175124846,0.00139740170146667,314,293,393,0.4
"20.25",0.393224088936473,0.000165335738891807,569,50,381,0.4
"29.19",0.397877422256131,0.00293554423380511,123,484,393,0.4
"6.13",0.394864529343982,1.78267040198393e-05,624,5,371,0.4
"38.14",0.382186709674086,0.00154871039503463,283,329,388,0.4
"8.20",0.426341623188546,0.00145491424639581,283,299,418,0.4
"41.16",0.496701362171589,0.000153811088110549,469,40,491,0.4
"21.19",0.373669175124846,0.00139740170146667,293,331,376,0.4
"9.19",0.381622184810287,0.00116911658363686,362,274,364,0.4
"18.15",0.434793324323626,0.000440129218275521,475,107,418,0.4
"21.20",0.373669175124846,0.00139740170146667,309,323,368,0.4
"19.16",0.4302159327783,0.000160730160317262,528,44,428,0.4
"27.27",0.450188587000596,0.00415863157659382,64,474,462,0.4
"35.20",0.454592313313751,0.000766119280101989,374,161,465,0.4
"7.22",0.456389236677938,0.00107597238076926,302,220,478,0.4
"20.26",0.393224088936473,0.000165335738891807,566,44,390,0.4
"23.16",0.529064200057116,0.000135892425843623,449,34,517,0.4
"9.20",0.381622184810287,0.00116911658363686,363,256,381,0.4
"24.11",0.379917624811266,0.000140729271144714,591,34,375,0.4
"23.17",0.529064200057116,0.000135892425843623,426,36,538,0.4
"16.10",0.484974376959895,0.00136866424606946,272,252,476,0.4
"3.15",0.45511084571476,0.000184510368903193,479,55,466,0.4
"38.15",0.382186709674086,0.00154871039503463,299,346,355,0.4
"18.16",0.434793324323626,0.000440129218275521,452,101,447,0.4
"39.19",0.429492131823492,0.0017386611756787,237,336,427,0.4
"29.20",0.397877422256131,0.00293554423380511,137,472,391,0.4
"18.17",0.434793324323626,0.000440129218275521,456,120,424,0.4
"15.22",0.433681410983112,0.000929524748849966,361,226,413,0.4
"30.21",0.456978749699731,0.000889464710094547,336,204,460,0.4
"32.15",0.464959573066393,9.32366547891023e-05,512,30,458,0.4
"40.24",0.446546673101504,0.00505029001639378,42,484,474,0.4
"36.20",0.490047250932547,0.00172942077782519,206,280,514,0.4
"25.22",0.413806391411013,0.000728368629711526,435,182,383,0.4
"30.22",0.456978749699731,0.000889464710094547,334,194,472,0.4
"22.19",0.384429661667236,0.00122907626643857,353,261,386,0.4
"4.18",0.507706882766435,0.00121397724899133,273,224,503,0.4
"6.14",0.394864529343982,1.78267040198393e-05,604,3,393,0.4
"40.25",0.446546673101504,0.00505029001639378,45,512,443,0.4
"13.16",0.458701781437314,0.000899759323412022,345,190,465,0.4
"21.21",0.373669175124846,0.00139740170146667,286,329,385,0.4
"33.24",0.470431654369125,0.00248954436313187,162,381,457,0.4
"19.17",0.4302159327783,0.000160730160317262,515,60,425,0.4
"15.23",0.433681410983112,0.000929524748849966,381,194,425,0.4
