"","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"588",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"589",0.05859375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"590",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"591",0.05078125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"592",0.08203125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"593",0.07421875,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"594",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"595",0.14453125,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"596",1,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"597",0.10546875,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"598",0.0390625,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"599",0.2109375,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"600",0.0546875,0.448784770676866,0.0174518383573741,0.429759993450716,0.33,0.19,0.48,0.3
"601",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"602",0.0234375,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"603",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"604",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"605",0.06640625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"606",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"607",0.015625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"608",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"609",0.00390625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"610",0.01171875,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"611",0.03125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"612",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"613",0.18359375,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"614",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"615",0.01953125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"616",0.05078125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"617",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"618",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"619",0.5234375,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"620",0.0234375,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"621",0.0390625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"622",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"623",0,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"624",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"625",0.0078125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"626",0.109375,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"627",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"628",0.01953125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"629",0.0390625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"630",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"631",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"632",0.08984375,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"633",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"634",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"635",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"636",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"637",0.00390625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"638",0.00390625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"639",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"640",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"641",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"642",0.0234375,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"643",0.0390625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"644",0.02734375,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"645",0,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"646",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"647",0.015625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"648",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"649",0.0078125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"650",0.01953125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"651",0.0625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"652",0.05078125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"653",0.00390625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"654",0.00390625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"655",0.01171875,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"656",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"657",0.046875,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"658",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"659",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"660",0.265625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"661",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"662",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"663",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"664",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"665",0.01171875,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"666",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"667",0.046875,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"668",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"669",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"670",0.046875,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"671",0.00390625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"672",0.01953125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"673",0.015625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"674",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"675",0.01953125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"676",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"677",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"678",0.02734375,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"679",0.04296875,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"680",0.02734375,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"681",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"682",0.0078125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"683",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"684",0.140625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"685",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"686",0.0078125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"687",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"688",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"689",0.0234375,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"690",0.00390625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"691",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"692",0.01171875,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"693",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"694",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"695",0.03515625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"696",0.03125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"697",0.06640625,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"698",0.0078125,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"699",0.01171875,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"700",1,0.543464174494147,0.00569703592918813,0.486535709816962,0.44,0.11,0.45,0.3
"701",0.0234375,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"702",0.0390625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"703",0.015625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"704",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"705",0.015625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"706",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"707",0.00390625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"708",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"709",0.0546875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"710",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"711",0.07421875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"712",0.28125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"713",0.04296875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"714",0.0078125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"715",0.25,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"716",0.51171875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"717",0.01953125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"718",0.03125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"719",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"720",0.26171875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"721",0.0625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"722",0.03515625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"723",0.03125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"724",0.0234375,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"725",0.03125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"726",0.00390625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"727",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"728",0.0703125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"729",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"730",0.03125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"731",0.0390625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"732",0.01953125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"733",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"734",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"735",0,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"736",0.015625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"737",0.08984375,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"738",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"739",0.109375,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"740",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"741",0.00390625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"742",0.14453125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"743",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"744",0.06640625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"745",0.00390625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"746",0.140625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"747",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"748",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"749",0.0234375,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"750",0.01171875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"751",0.09765625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"752",0.0078125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"753",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"754",0.03125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"755",0.00390625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"756",0.046875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"757",0.03125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"758",0.00390625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"759",0.015625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"760",0.01953125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"761",0.15625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"762",0.04296875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"763",0.03125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"764",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"765",0.046875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"766",0.04296875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"767",0.015625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"768",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"769",0.06640625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"770",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"771",0.01171875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"772",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"773",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"774",0.0078125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"775",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"776",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"777",0.1953125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"778",0.04296875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"779",0.0859375,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"780",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"781",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"782",0.07421875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"783",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"784",0.03515625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"785",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"786",0.0390625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"787",0.03515625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"788",0.01171875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"789",0.0625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"790",0.0703125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"791",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"792",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"793",0.015625,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"794",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"795",0.19921875,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"796",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"797",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"798",0.01953125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"799",1,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"800",0.01953125,0.310302513418719,0.00620549777522683,0.332586242351681,0.58,0.1,0.32,0.3
"801",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"802",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"803",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"804",0.1328125,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"805",0.32421875,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"806",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"807",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"808",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"809",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"810",0.390625,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"811",0.21484375,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"812",0.08984375,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"813",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"814",0.23828125,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"815",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"816",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"817",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"818",0.1015625,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"819",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"820",0.09375,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"821",0.30859375,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"822",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"823",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"824",0.375,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"825",0.125,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"826",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"827",0.0859375,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"828",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"829",0.13671875,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"830",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"831",0.40234375,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"832",0.22265625,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"833",0.15234375,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"834",0.12109375,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"835",0.0625,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"836",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"837",0.33203125,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"838",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"839",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"840",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"841",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"842",0.16796875,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"843",0.23046875,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"844",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"845",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"846",0.1328125,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"847",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"848",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"849",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"850",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"851",0.21875,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"852",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"853",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"854",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"855",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"856",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"857",0.19140625,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"858",0.390625,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"859",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"860",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"861",0.48828125,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"862",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"863",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"864",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"865",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"866",0.09765625,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"867",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"868",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"869",0.27734375,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"870",0.1953125,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"871",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"872",0.28515625,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"873",0.203125,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"874",0.31640625,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
"875",1,0.541012840345502,0.0321534420363605,0.0370302053634077,0.26,0.17,0.57,0.3
